RT20015701,,,,,,,VGW C lOML PHTHALO  BLUE,,,,,,,,8712079417956,,,,4.95,,,,,,,
RT20016161,,,,,,,VGWC  lOML VIRIDIAN,,,,,,,,8712079417987,,,,4.95,,,,,,,
WN2120564,,,,,,,GALERIA-RED  OCHRE  60ML,,,,,,,,884955030035,,,,5.19,,,,,,,
WN2120257,,,,,,,GALERIA- FLESH TINT  60ML,,,,,,,,884955029954,,,,5.19,,,,,,,
DS284600225,,,,,,,WC 15ML QUINAC PURPLE,,,,,,,,743162030408,,,,,,,,,21.38,,
DS284600198,,,,,,,WC 15ML OP ERA-PINK,,,,,,,,743162029051,,,,,,,,,17.23,,
DS284600041,,,,,,,WC 15ML HANSA YELLOW LT,,,,,,,,743162008957,,,,,,,,,17.23,,
D8284600138,,,,,,,WC 15ML LAPIS LAZULI  GEN,,,,,,,,743162014767,,,,,,,,,32.54,,
DS284600114,,,,,,,WC 15ML YELLOW OCHRE,,,,,,,,743162009664,,,,,,,,,17.23,,
DS284600103,,,,,,,WC 15ML SEPIA,,,,,,,,743162009565,,,,,,,,,17.23,,
DS284600096,,,,,,,WC 15ML RAW SIENNA,,,,,,,,743162009497,,,,,,,,,17.23,,
DS284600091,,,,,,,WC 15ML QU INAC RED,,,,,,,,743162 009442,,,,,,,,,21.38,,
DS284600090,,,,,,,WC 15ML QUINAC MAGENTA,,,,,,,,743162009435,,,,,,,,,21.38,,
DS284600065,,,,,,,WC 15ML PAYNES GRAY,,,,,,,,743162009190,,,,,,,,,17.23,,
D8284600060,,,,,,,WC 15ML NEW GAMBOGE,,,,,,,,743162009145,,,,,,,,,17.23,,
D8284600197,,,,,,,WC 15ML GRN APATITE  GEN,,,,,,,,743162028818,,,,,,,,,23.07,,
GB1890,,,,,,,ARTIST 37ML RADIANT WHT,,,,,,,,729911118900,,,,,,,,,13.50,,
GB7360,,,,,,,1980 IVORY BLACK 37ml,,,,,,,,729911173602,,,,,,,,,6.95,,
GB7060,,,,,,,1980 BURNT SlENNA 37ML,,,,,,,,729911170601,,,,,,,,,6.95,,
GB7020,,,,,,,1980 ALIZ  CRIMSON 37ML,,,,,,,,729911170205,,,,,,,,,7.95,,
GB6810,,,,,,,1980 TITANWHITE 150ML,,,,,,,,729911168103,,,,,,,,,15.95,,
GB6430,,,,,,,1980 MARS BLACK 150ml,,,,,,,,729911164303,,,,,,,,,15.95,,
GB2810,,,,,,,ARTIST 150ML TITANIUM,,,,,,,,729911128107,,,,,,,,,,,
GB2700,,,,,,,ARTIST 150ML ULTRAMAR,,,,,,,,729911127001,,,,,,,,,,,
GB2360,,,,,,,ARTIST 150ML IVORY BLACK,,,,,,,,729911123607,,,,,,,,,,,
GB1910,,,,,,,ARTIST 37ML COPPER,,,,,,,,729911119105,,,,,,,,,,,
GB1865,,,,,,,ARTIST 37ML  RADIANT,,,,,,,,729911118658,,,,,,,,,3.50,,
GB1740,,,,,,,ARTIST 37ML VIRIDIAN,,,,,,,,729911117408,,,,,,,,,,,
GBl 730,,,,,,,ARTIST 37ML VENETIAN,,,,,,,,729911117309,,,,,,,,,1.00,,
GB1551,,,,,,,ARTIST 37ML PORT GREY LT,,,,,,,,729911115510,,,,,,,,,13.50,,
GB1430,,,,,,,ARTIST  37ML MARS BLACK,,,,,,,,729911114308,,,,,,,,,,,
GB1140,,,,Prop65-,,,ARTIST 37ML CAD RED LIGH,,,,,,,,729911111406,,,,,,,,,,,
.J....J'CO\...J.l.l;!Ll.UJ.J.                                                                                U.l\..J                                                .iVl.Uil.J.,,,,,,,,,,,,,,,,,,,,,,,,,,
DS284600023,,,Prop65·,,,,WC 15ML CHINESE  WHITE,,,,,,,,743162008773                         17.23,,,,,,,,,,,
GB1940,,,,,,,ARTIST 37ML SILVER,,,,,,,,729911119402                     (/2  6.0 0,,,,,,,,,,
DS284600010,,,,,,,WC 15ML BURNT SIENNA,,,,,,,,743162008650                         17.23,,,,,,,,,,
DS284600004,,,,,,,WC 15ML ALIZARIN,,,,,,,,743162008599                          17.23,,,,,,,,,,
GB7720,,,,,,,1980 VAN DYKE BROWN,,,,,,,,729911177204                            6.95,,,,,,,,,,
MG11180,,,,,,,TITAN WHT  37N1L OIL COLOR,,,,,,,,"766383111800                 ""t'"""""" 11.25",,,,,,,,,,
GB7530,,,,,,,1980 PHTHALO  BLUE 37ML,,,,,,,,729911175309                            7.95,,,,,,,,,,
MG36180,,,,,,,TITANIUM  WH 15ML,,,,,,,,766383361809                          10.09,,,,,,,,,,
GD15742,,,,,,,HB 2oz   LT  BIZM YELLOW,,,,,,,,738797014978                            3.39,,,,,,,,,,
GB7810,,,,,,,1980 TITANIUM WHITE 37ML,,,,,,,,729911178102                            6.95,,,,,,,,,,
GB7780,,,,,,,1980 YELLOW OCHRE  37ML,,,,,,,,729911177808                            6.95,,,,,,,,,,
GB7700,,,,,,,1980 ULTRA BLUE  37ML,,,,,,,,729911177006                            7.95,,,,,,,,,,
DS284600042,,,,,,,WC 15ML HOOKERS GREEN,,,,,,,,743162008964                          17.23,,,,,,,,,,
LQ1046276,,,,,,,BASICS 4OZ MARS BLACK,,,,,,,,094376922417                            7.99,,,,,,,,,,
LQ1045230,,,,,,,HB 2oz   IRID RICH COPPER,,,,,,,,094376921632                      C:)(2.79,,,,,,,,,,
LQ1046236,,,,,,,BASICS 4OZ SILVER,,,,,,,,094376922400                            7.99,,,,,,,,,,
LQ1046116,,,,,,,BASICS 4OZ ALIZ CRIM HP,,,,,,,,094376922318                            7.99,,,,,,,,,,
LQ1045430,,,,,,,HB 2oz   TRANS MIXING WHT,,,,,,,,094376922035                          10.29,,,,,,,,,,
LQ1046160,,,,,,,BASICS 4OZ CAD YLLW  LT H,,,,,,,,094376922356                            7.99,,,,,,,,,,
LQ1046316,,,,,,,BASICS 4OZ PHTHALO BLUE,,,,,,,,094376922448                            7.99,,,,,,,,,,
LQ1046380,,,,,,,BASICS 4OZ ULTRA BLUE,,,,,,,,094376922493                            7.99,,,,,,,,,,
LQ1046311,,,,,,,BASICS 4OZ  CAD RED DP  H,,,,,,,,094376922424                            7.99,,,,,,,,,,
LQ1046432,,,,,,,BASICS 4OZ TITANIUM  WHT,,,,,,,,094376922516                            7.99,,,,,,,,,,
LQ1046170,,,,,,,BASICS 4OZ  COBALT BL HUE,,,,,,,,094376922370                            7.99,,,,,,,,,,
LQ1046470,,,,,,,BASICS 4OZ  CER  BLUE  HUE,,,,,,,,094376922523                            7.99,,,,,,,,,,
LQ1046161,,,,,,,BASICS 4OZ CAD YLLW MD  H,,,,,,,,094376922363                            7.9,,,,,,,,,,
LQ1046330,,,,,,,BASICS 4OZ RAW SIENNA,,,,,,,,094376922462                            7.9,,,,,,,,,,
LQ1046317,,,,,,,BASICS 4OZ  PHTHALO GRN,,,,,,,,094376922455                            7.9,,,,,,,,,,
LQ1046151,,,,,,,BASICS 4OZ CAD RD MD H,,,,,,,,094376922349                             7.9,,,,,,,,,,
LQ1046434,,,,,,,BASICS 4OZ UNBLCH TITAN,,,,,,,,094376974652                             7.9,,,,,,,,,,
LQ1046391,,,,,,,BASICS 4OZ PRISM VIOLET,,,,,,,,094376974645                            7.9,,,,,,,,,,
LQ1046601,,,,,,,BASICS 4OZ  NAPLES,,,,,,,,094376974584                             7.9,,,,,,,,,,
"                                                                                                                                                                                                                                                                                                                                                              J.•  J..""-'   L  '- J..               2.7910.2910.2910.29",,,,,,,,,,,,,,,,,,,,,,,,,
LQ1045470,,,,HB2O2CERULEANBLUE,,,,,,,,,,,094376922080,,,,,,,,,,,
LQ1045316,,,,HB 202   PHTHALO  BLUE  (GS),,,,,,,,,,,094376921854,,,,,,,,,,,
LQ1045127,,,,HB 202  BURNT SIENNA,,,,,,,,,,,094376921427,,,,,,,,,,,
LQ1045330,,,,HB 202  RAW SIENNA,,,,,,,,,,,094376921892,,,,,,,,,,,
LQ1045292,,,,HB 202   NAPHTHOL,,,,,,,,,,,094376921786,,,,,,,,,,,
L Q1045244  _,,,,,,,HB 202,,IVORY BLACK,,,,,,094376921755,,,,,,,,,,,
LQ1045432,,,,,,,HB 202,,TITANIUM WHITE,,,,,,094376922042,,,,,,,,,,,
LQ1045312,,,,,,,HB 202,,LIGHT GREEN PERM,,,,,,094376921830,,,,,,,,,,,
LQ1045391,,,,,,,HB 2oz,,PRISM VIOLET,,,,,,094376921960,,,,,,,,,,,
LQ1045170,,,,Prop65·,,,HB 2oz,,COBALT BLUE,,,,,,094376921557,,,,,,,,,,,
&   .2  79,,,,,,,,,,,,,,,,,,,,,,,,,,
"0.2910.2912.79Q-'1 2.7919.99LQ1046420                                                         BASICS 4OZ PRIMARY BLUE       094376931242                            7.99LQ1045116                                                         HB 2oz   ALI2 CRIM HUE PRM     094376921397                      0' 12 . 79LQ1046410                                                         BASICS 4OZ PRIMARY YLLW      094376931228                      ·    7.99LQ1046415                                                         BASICS 4OZ PRIMARY RED         094376931235                            7.99LQ1046244                                                         BASICS 4OZ IVORY BLACK          094376930719                            7.99LQ1045894 LQ1045893 LQ1045892 LQ1045890 SK30063 SP94151 SA4065SA27048                        Prop65- SP9484SA3597 SA70531 TB56621 SA70532 SK31031 SK30062 SKXSDK0849SP2964",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
HB 2oz,,,,,,,,,CAD FREE RED MED,,,,,,887452997252,,,,21.49,,,,,,,
HB 2oz,,,,,,,,,CAD FREE RED LT,,,,,,887452997245,,,,"()""21.49",,,,,,,
HB 2oz,,,,,,,,,CAD FREE ORANGE,,,,,,887452997238,,,,19.99,,,,,,,
HB 2oz,,,,,,,,,CAD FREE YEL MED,,,,,,887452997214,,,,15.49,,,,,,,
MICRON 01 SET  6 COLOR,,,,,,,,,,,,,,,053482300632,,,,17.99,,,,,,,
.    SPEEDBAl'.L HOLDER CDD,,,,,,,,,,,,,,,651032941511,,,,2.50,,,,,,,
PRISM W/C PNCL 24CLR TIN,,,,,,,,,,,,,,,070735040657,,,,50.33,,,,,,,
NUPASTELSET12COLOR,,,,,,,,,,,,,,,070530270488,,,,21.56,,,,,,,
C-2 TWIN PACK CDD,,,,,,,,,,,,,,,651032094842,,,,5.26,,,,,,,
PREMIER PENCIL 24CLR TIN,,,,,,,,,,,,,,,070735035974,,,,50.23,,,,,,,
KNEADED  ERASER LARGE,,,,,,,,,,,,,,,,,,,1.30,,,,,,,
"DUAL BRUSH  BLACK  Nl5I",,,,,,,,,,,,,,,085014566216,,,,3.19,,,,,,,
KNEADED  ERASER X LARGE,,,,,,,,,,,,,,,,,,,2.08,,,,,,,
GELLY ROLL CLASSIC  B,,,,,,,,,,,,,,,084511310315,,,,1.49,,,,,,,
MICRON SET  OF 6 BLACK,,,,,,,,,,,,,,,053482300625,,,,17.99,,,,,,,
MICRON PEN  .50MM BLACK,,,,,,,,,,,,,,,08 4511 318335,,,,2.99,,,,,,,
HUNT SKETCHING SET,,,,,,,,,,,,,,,651032029646,,,,10.20,,,,,,,
SP2962                                                             ARTISTS PEN NUMBER 5 SET   651032029622,,,,,,,,,,,,,,,,,,,.   -        -   ··-,,,,,,,
"SKXSDK0549 SK30061 TB56170 SKXSDK0349 SKXSDK0249 SKXSDK0149 SKXSDK00549 SKXBR43 SKXSDK349 SKXSDK149 SKXSDK249 SKXSDKBR49 MS52650 SA92805 SP2514 TB56608 SH96330 TB56609 TB56551 TB56618 SP9488  SP9487  SA2272 SA2263 TB56587 SH96340 TB56575 SH96320 SA24230 TB56616TB56620",,,,,,,,,,,16.90,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
MICRON PEN .45MM BLACK,,,,,,,,,,,,,,,084511306448,,,,2.99,,,,,,,
MICRON SET OF 3 BLACK,,,,,,,,,,,,,,,053482300618,,,,8.99,,,,,,,
lOCLR DUALPORTRAIT SET,,,,,,,,,,,,,,,085014561709,,,,26.99,,,,,,,
MICRON PEN .35MM BLACK,,,,,,,,,,,,,,,084511306400,,,,2.99,,,,,,,
MICRON PEN .30MM BLACK,,,,,,,,,,,,,,,084511318373,,,,2.99,,,,,,,
MICRON PEN .25MM BLACK,,,,,,,,,,,,,,,084511306363,,,,2.99,,,,,,,
MICRON PEN .20MM BLACK,,,,,,,,,,,,,,,084511318410,,,,2.99,,,,,,,
KOI CLR BRSH PRUSS BLUE,,,,,,,,,,,,,,,084511393356,,,,2.49,,,,,,,
PIGMA GRAPr-h  c  3.oMM BLK,,,,,,,,,,,,,,,084511366237,,,,2.99,,,,,,,
PIGMA GRAPMIC  lMM BLK,,,,,,,,,,,,,,,084511366152,,,,2.99,,,,,,,
PIGMA GRAPHIC 2.00MM,,,,,,,,,,,,,,,084511366190,,,,2.99,,,,,,,
PIGMA BRUSH BLACK,,,,,,,,,,,,,,,084511352087,,,,2.99,,,,,,,
MARS WHT PLASTIC ERASER,,,,,,,,,,,,,,,031901907983,,,,1.75,,,,,,,
SCHOLAR PENCIL 24CLR SET,,,,,,,,,,,,,,,073640928058,,,,27.98,,,,,,,
ELE WRITER XF BLACK  CDD,,,,,,,,,,,,,,,651032025143,,,,2.26,,,,,,,
DUAL BRUSH SCARLET  925,,,,,,,,,,,,,,,085014566087,,,,3.19,,,,,,,
INK JET  BLACK CDD CARTRI,,,,,,,,,,,,,,,074040963304,,,,6.50,,,,,,,
DUAL BRUSH ORANGE 933,,,,,,,,,,,,,,,085014566094,,,,3.19,,,,,,,
DUAL BRUSH PROC BLUE,,,,,,,,,,,,,,,085014565516,,,,3.19,,,,,,,
DUAL BRUSH LIT OCHRE 991,,,,,,,,,,,,,,,085014566186,,,,3.19,,,,,,,
107 TWIN PACK CDD,,,,,,,,,,,,,,,651032094880,,,,3.83,,,,,,,
101 TWIN PACK CDD,,,,,,,,,,,,,,,651032094873,,,,3.83,,,,,,,
TURQUOISE  DRAW PENCIL,,,,,,,,,,,,,,,070735022721,,,,1.61,,,,,,,
TURQUOISE  DRAW  PENCIL,,,,,,,,,,,,,,,070735022639,,,,1.61,,,,,,,
DUAL BRUSH BLUSH   772,,,,,,,,,,,,,,,085014565875,,,,3.19,,,,,,,
INK RED CDD CARTRIDGES,,,,,,,,,,,,,,,074040963403,,,,6.50,,,,,,,
DUAL BRUSH ORCHID 673,,,,,,,,,,,,,,,085014565752,,,,3.19,,,,,,,
INK BLUE CDD CARTRIDGES,,,,,,,,,,,,,,,074040963205,,,,6.50,,,,,,,
TURQUOISE  DRAW PENCIL,,,,,,,,,,,,,,,070735242303,,,,1.61,,,,,,,
DUAL BRUSH  CHR YELLW,,,,,,,,,,,,,,,085014566162,,,,3.19,,,,,,,
DUAL BRUSH  CHR ORANE,,,,,,,,,,,,,,,085014566209,,,,3.19,,,,,,,
RYZ73TC12,,,,,ZEN ALL MED FLB COMB  1/2,,,,,,,,,,090672081711,,,,5.19,,,,,,
RYZ73CB4,,,,,ZEN ALL MED CHISL BLND 4,,,,,,,,,,090672081506,,,,3.09,,,,,,
RYZ73SP100,,,,,ZEN ALL MED SPOTTER 10/0,,,,,,,,,,090672081292,,,,2.59,,,,,,
RYZ73S6,,,,,ZEN ALL MED FLAT SHDR 6,,,,,,,,,,090672081155,,,,4.19,,,,,,
RYZ73S2,,,,,ZEN ALL MED FLAT SHDR 2,,,,,,,,,,090672081131,,,,3.09,,,,,,
RYZ73R4,,,,,ZEN ALL MED ROUND 4,,,,,,,,,,090672081353,,,,3.09,,,,,,
RYZ73R2,,,,,ZEN ALL ME:!J  ROUND 2,,,,,,,,,,090672081339,,,,3.09,,,,,,
RYZ73LO,,,,,ZEN ALL MED LINER 0,,,,,,,,,,090672081599,,,,2.59,,,,,,
RYZ63Al0,,,,,ZEN WHT BRST LH ANGLR 10,,,,,,,,,,090672082138,,,,5.99,,,,,,
RYZ73RO,,,,,ZEN ALL MED ROUND 0,,,,,,,,,,090672081315,,,,2.59,,,,,,
RYZ73W34,,,,,ZEN ALL MED WASH 3/4,,,,,,,,,,090672081223,,,,5.19,,,,,,
UC480SF5,,,,,CHALK BLD MARKER  FLR,,,,,,,,,,028617481159,,,,3.49,,,,,,
UC480SF3,,,,,CHALK BLD MARKR FLR,,,,,,,,,,028617481135,,,,3.49,,,,,,
UC480S5,,,,,CHALK BOLD MARKER,,,,,,,,,,028617481357,,,,3.49,,,,,,
TB56511,,,,,DUAL BRUSH JADE GRN 379,,,,,,,,,,085014565110,,,,3.19,,,,,,
RYZ73SP50,,,,,ZEN ALL MED SPOTTER 5/0,,,,,,,,,,090672081285,,,,2.59,,,,,,
RYZ63Tl,,,,,ZEN WHT BRST LH FILBT 1,,,,,,,,,,090672082428,,,,2.99,,,,,,,,,,,
RYZ63R6,,,,,ZEN WHT BRST LH ROUND 6,,,,,,,,,,090672082404,,,,4.99,,,,,,,,,,,
RYZ63R4,,,,,ZEN WHT BRST LH ROUND 4,,,,,,,,,,090672082398,,,,3.99,,,,,,,,,,,
RYZ63R2,,,,,ZEN WHT BRST LH ROUND 2,,,,,,,,,,090672082381,,,,3.99,,,,,,,,,,,
RYZ63Rl,,,,,ZEN WHT BRST LH ROUND 1,,,,,,,,,,090672082350,,,,2.99,,,,,,,,,,,
RYZ63FB2,,,,,ZEN WHT BRST LH FAN 2,,,,,,,,,,090672082329,,,,3.99,,,,,,,,,,,
RYZ63F12,,,,,ZEN WHT BRST LH FLAT 12,,,,,,,,,,090672082275,,,,5.99,,,,,,,,,,,
RYZ63B4,,,,,ZEN WHT BRST LH BRT 4,,,,,,,,,,090672082220,,,,3.99,,,,,,,,,,,
RYZ63Bl,,,,,ZEN WHT BRST LH BRIGHT 1,,,,,,,,,,090672082183,,,,2.99,,,,,,,,,,,
RYZ63A8,,,,,ZEN WHT BRST LH ANGULR,,,,,,,,,,090672082176,,,,4.99,,,,,,,,,,,
RYZ63A6,,,,,ZEN WHT BRST LH ANGULR,,,,,,,,,,090672082169,,,,4.99,,,,,,,,,,,
RYZ63A4,,,,,ZEN WHT BRST LH ANGULR,,,,,,,,,,090672082152,,,,3.99,,,,,,,,,,,
SA32201,,,,,SHRPI TWNTP MRKR BLCK,,,,,,,,,,071641322011,,,,3.00,,,,,,,,,,,
"SA36701                                                           SHARP RT FINE BLACK               071641367012                           3.86SA30052                                                           SHARPIE  MRKR FINE RED         071641300521                          1.67SA2172                                                             TURQUOISE  LEAD F 12/TRY       NA                                   ,(   ¥  17.63",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CN100511215                                                     GLASSINE  PPR  24X36 WHITEDA481501114                                                     WIREBND  SKETCHBOOK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,9780737631401,"1.80f;)--s28.  0 0"
CMSB6X8RFBL                                                SENSE 6X8 REF  BLANK 500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8716329071424,6.99
CMSB6X8FLSQ                                                SENSE FLP  MD SQRD  135 P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8716329071240,23.99
CMSB4X6RFBL                                                SENSE  4X6 REF  BLANK 600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8716329071455,3.99
CN31074S047                                                    CLRLN 300G 8.5Xl l  NUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3148950013569,1.20
CMSB4X6RDSQ                                               SENSE BK SM SQRD  135 PG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8716329071349,10.99
AP1795092                                                         AR WC CP  PAD 140 NW 9Xl2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3700417134806,24.05
CC07162                                                              MS RULED  NTBK SC  5X8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9788883707162,19.95
CC04987                                                              MS RLD  CAHIER KRFT LG 3P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9788883704987,14.95
CC04895                                                              MS RULED  CAHIER BLK 3PK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9788883704895,9.95
CB1200012                                                         RENDR DRAW PAD 9Xl2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09392418 2983,3  .99
CB1200010,,,,,,,RENDR SKETCHBK  5.5X 8.5,,,,,,,,09392 4182969,,,,,,,,,,,,,,,
CN100510864,,,,,,,PASTEL MI-TEINT 9Xl2 PAD,,,,,,,,3148955724224,,,,,,,,,,,,,,,
CN31074S026,,,,,,,CLRLN 300G 8.5Xll WHITE,,,,,,,,3148950012432,,,,,,,,,,,,,,,
CN31074S028,,,,,,,CLRLN 300G 8.5Xll CREAM,,,,,,,,3148950012609,,,,,,,,,,,,,,,
CN31074S029,,,,,,,CLRLN 300G  8.5Xl l  CN YLW,,,,,,,,3148950012913,,,,,,,,,,,,,,,
CN31074S032,,,,,,,CLRLN 300G 8.5Xl1 R PETL,,,,,,,,3148950012999,,,,,,,,,,,,,,,
CN31074S041,,,,,,,CLRLN  300G 8.5Xll ULTRAM,,,,,,,,3148950013392,,,,,,,,,,,,,,,
CN31074S045,,,,,,,CLRLN  300G 8.5Xll K GRN,,,,,,,,3148950013514,,,,,,,,,,,
CN31074S048,,,,,,,CLRLN 300G 8.5Xll   L GREY,,,,,,,,3148950013583,,,,,,,,,,,
LI870900B,,,,,,,BONE FOLDER SMALL,,,,,,,,099295532785,,,,,,,,,,,
SKXLP16,,,,,,,EXPRESS OIL PASTELS 16,,,,,,,,084511372337,,,,,,,,,,,
SKXEP12,,,,,,,JR ARTIST OIL  PASTELS 12,,,,,,,,084511372382,,,,,,,,,,,
LI9871001,,,,,,,BEESWAX  l  OZ,,,,,,,,099295532587,,,,,,,,,,,
QT804526,,,,,,,CHALKBOARD  ERASER,,,,,,,,034138045268,,,,,,,,,,,
PLPHN36,,,,,,,OIL PASTELS 36 COLOR SET,,,,,,,,072512009000,,,,,,,,,,,
PLPHN25,,,,,,,OIL PASTELS 25 COLOR SET,,,,,,,,072512008973,,,,,,,,,,,
PLPHN12,,,,,,,OIL PASTELS 12 COLOR SET,,,,,,,,07251200 8911,,,,,,,,,,,
PLPHN16,,,,,,,OIL PASTELS 16 COLOR SET,,,,,,,,07251200 8942,,,,,,,,,,,
LIL5331015,,,,,,,LINEN CLOTH TAPE,,,,,,,,0992955 30088,,,,,,,,,,,
RC8591006,,,,,,,RVS OIL CLR 12 TUBE SET,,,,,,,,780804861686,,,,,,,,,,,
"9.7913.301.201.201.201.201.201.201.2010.578.99-2.494.596.694.692.252.9919.5712.19",,,,,,,,,,,,,,,,,,,,,,,,,,
"...._     •  ..., .., .      .... v  ....                                                                                                                      .lJCb\      ll.l_!Ll.Ull",,,,,,,,,,,,,,U.LV,,,,,".lV.l.Ul.\,.l",,,,,,,
YOKF2                                                                TRADITIONAL SUMI 2oz,,,,,,,,,,,,,INK,031248012739,,,,,5.25,,,,,,,
TE1103TT                                                           TESTORS 1/4 OZ RED,,,,,,,,,,,,,,075611110301,,,,,2.07,,,,,,,
TElll0TT                                                           TESTORS 1/4 OZ BLUE,,,,,,,,,,,,,,075611111001,,,,,2.07,,,,,,,
GR5588                                                               LINSEED  OIL 802.,,,,,,,,,,,,,,014173356222,,,,,m. 15,,,,,,,
"LQ5308 SG665617 LQ5108WA1682                         Prop65-WA1684                         Prop65 - LQ5008LQ5620  LQ5 320599 WN3230895 WN3221751 WN32 39748 SG667022 SG176396 SP3513 SP3378 LQ126804 MG42410 GB00090 GB00092 ELE304 GB10054 GB01004 GB10704 DEDA129 GD35505 GD30105DA160029538 ELKG585",,,,,,,,,,,,,,,,,,,,,,,,,,
GESSO WHITE 8OZ,,,,,,,,,,,,,,,094376923940,,,,6.29,,,,,,,
6 COLOR WASHBL PAINT,,,,,,,,,,,,,,,042229656170,,,,0.30,,,,,,,
MED MATTE MED 8OZ,,,,,,,,,,,,,,,094376923841,,,,(di 6.29,,,,,,,
ODORLESS TURPENOID,,,,,,,,,,,,,,,018918016822,,,,11-60,,,,,,,
ODORLESS TURPE NOID,,,,,,,,,,,,,,,018918016846,,,,20.60,,,,,,,
MED GLOSS MED & VARN,,,,,,,,,,,,,,,094376923797,,,,{;(16.29,,,,,,,
MED FLOW-AID 4OZ,,,,,,,,,,,,,,,094376924176,,,,10.99,,,,,,,
GESSO NEUTRAL GRAY 5,,,,,,,,,,,,,,,071662465995,,,,""" -.a6.29",,,,,,,
BRUSH  CLNR/RESTORER  4OZ,,,,,,,,,,,,,,,094376920222,,,,7.99,,,,,,,
LIQUIN ORIGINAL 75ML,,,,,,,,,,,,,,,884955016329,,,,9.99,,,,,,,
LI NSE ED  OIL REFIND  250ML,,,,,,,,,,,,,,,884955015919,,,,14_99,,,,,,,
FINGER PNT 4CLR SET  2oz,,,,,,,,,,,,,,,042229670220,,,,7.70,,,,,,,
TEMPERA WHITE 8OZ,,,,,,,,,,,,,,,042229763960,,,,3.05,,,,,,,
WIS BLOCK INK 2.5OZ GOLD,,,,,,,,,,,,,,,651032035135,,,,8.38,,,,,,,
SUPER BLK INDIA INK  16OZ,,,,,,,,,,,,,,,651032033780,,,,13.50,,,,,,,
FABRIC MEDIUM 40Z,,,,,,,,,,,,,,,094376926125,,,,10.99,,,,,,,
MG WALNUT OIL MED 40Z,,,,,,,,,,,,,,,766383424108,,,,11.09,,,,,,,
MD GAMSL 16.9OZ/500ML,,,,,,,,,,,,,,,729911000908,,,,6-00,,,,,,,
MD GAMSL 33.8OZ/1LITER,,,,,,,,,,,,,,,729911000922,,,,()2  4.00,,,,,,,
ELMERS SCHOOL GLUE  4 OZ,,,,,,,,,,,,,,,026000003049,,,,2.43,,,,,,,
GMV PC VN GL 4.2OZ/125ML,,,,,,,,,,,,,,,729911000540,,,,15.00,,,,,,,
GALKYD MED  4.2OZ/125ML,,,,,,,,,,,,,,,729911010044,,,,12.00,,,,,,,
GMV PC VN MT 4.2OZ/125ML,,,,,,,,,,,,,,,729911000748,,,,15.00,,,,,,,
ACRYLIC-TRUE  RED,,,,,,,,,,,,,,,016455229309,,,,2.28,,,,,,,
GESSO 8OZ,,,,,,,,,,,,,,,738797355057,,,,16.19,,,,,,,
MEDSOFTGELGLOSS8OZ,,,,,,,,,,,,,,,738797301054,,,,(1-16.99,,,,,,,
FW ACR INK 1oz   FLR PINK,,,,,,,,,,,,,,,50859672,,,,8-20,,,,,,,
KRAZY GLUE  CARDE D,,,,,,,,,,,,,,,07015800005 4,,,,2.40,,,,,,,
WFDME8,,,,,,,DRAW M EASY LIFE HEADS,,,,,,,,9781600580666,,,,9.95,,,,,,,
Y04337,,,,,,,YUZEN PASTEL ORIGAMI,,,,,,,,031248995599,,,,11.50,,,,,,,
SYS302370,,,,,,,SCULPEY 3 TRANQUILITY,,,,,,,,715891113462,,,,2.35,,,,,,,
SYASG33G,,,,,,,SCULPEY GLAZE GLOSSY,,,,,,,,715891130339,,,,3.89,,,,,,,
SP4308                                                                LINOLEUM  BLOCK 4X6                651032043086                              50,,,,,,,,,,,,,,,,,,,,,,,,,,
SP4100,,,,,,,SPEEDY-CARVE  KIT,,,,,,,,651032041006,,,,4.27,,,,,,,
SM105911,,,,,,,ATC CLEAR SLEEVES 5PK,,,,,,,,012017709111,,,,4.59,,,,,,,
3M6090,,,,,,,PHOTO MNT 4.23OZ,,,,,,,,021200964718,,,,9.10,,,,,,,
MTEX01490 l lM,,,,,,,94  R9011 BLACK,,,,,,,,8427744411367,,,,9.45,,,,,,,
3M6094,,,,,,,PHOTO MOUNT ADH 10.3OZ,,,,,,,,021200300707,,,,20.80,,,,,,,
KR1305,,,,,,,UV RESISTANT  CLR  GL 11oz,,,,,,,,724504013051,,,,14.25,,,,,,,
KR1306,,,,Prop65·,,,WORKABLE  AF FIXATIF 11oz,,,,,,,,724504013068,,,,13.45,,,,,,,
3M6090,,,,,,,PHOTO MNT 4.23OZ,,,,,,,,02120096 4718,,,,9.10,,,,,,,
